Station;Time;Longitude;Latitude;Pressure;Temperature;Salinity
97_A_A;2017-11-12T09:32:27;126.445;-1.346;228;14.02;34.605
97_A_A;2017-11-12T09:32:27;126.445;-1.346;230;13.926;34.598999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;232;13.783;34.602001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;234;13.554;34.605
97_A_A;2017-11-12T09:32:27;126.445;-1.346;236;13.46;34.603001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;238;13.43;34.602001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;239.9;13.423;34.602001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;242;13.397;34.602001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;244;13.378;34.599998
97_A_A;2017-11-12T09:32:27;126.445;-1.346;246;13.225;34.605999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;248;13.177;34.598
97_A_A;2017-11-12T09:32:27;126.445;-1.346;250;13.16;34.598999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;252;13.138;34.598
97_A_A;2017-11-12T09:32:27;126.445;-1.346;254;13.113;34.598
97_A_A;2017-11-12T09:32:27;126.445;-1.346;256;13.11;34.597
97_A_A;2017-11-12T09:32:27;126.445;-1.346;258;13.101;34.595001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;260;13.034;34.591999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;261.9;13.003;34.588001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;264;12.98;34.587002
97_A_A;2017-11-12T09:32:27;126.445;-1.346;266;12.951;34.59
97_A_A;2017-11-12T09:32:27;126.445;-1.346;268;12.905;34.591999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;270;12.876;34.591
97_A_A;2017-11-12T09:32:27;126.445;-1.346;272;12.85;34.591999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;274;12.81;34.595001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;276;12.781;34.596001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;278;12.771;34.596001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;280;12.76;34.598
97_A_A;2017-11-12T09:32:27;126.445;-1.346;282;12.744;34.599998
97_A_A;2017-11-12T09:32:27;126.445;-1.346;284;12.726;34.602001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;286;12.702;34.602001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;288;12.674;34.603001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;290;12.632;34.605
97_A_A;2017-11-12T09:32:27;126.445;-1.346;292;12.616;34.605
97_A_A;2017-11-12T09:32:27;126.445;-1.346;294;12.599;34.605999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;295.9;12.596;34.605999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;297.9;12.586;34.606998
97_A_A;2017-11-12T09:32:27;126.445;-1.346;300;12.559;34.609001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;302;12.525;34.610001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;304.1;12.514;34.610001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;306;12.505;34.609001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;308;12.459;34.612999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;310;12.39;34.612999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;312;12.324;34.613998
97_A_A;2017-11-12T09:32:27;126.445;-1.346;314;12.244;34.617001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;316;12.16;34.617001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;318;12.131;34.616001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;320;12.107;34.617001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;322;12.064;34.617001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;324;12.035;34.616001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;326;11.935;34.619999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;327.9;11.82;34.618
97_A_A;2017-11-12T09:32:27;126.445;-1.346;330;11.801;34.617001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;332;11.781;34.617001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;334;11.729;34.618
97_A_A;2017-11-12T09:32:27;126.445;-1.346;336;11.671;34.616001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;338;11.603;34.613998
97_A_A;2017-11-12T09:32:27;126.445;-1.346;340;11.549;34.612999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;342;11.395;34.612
97_A_A;2017-11-12T09:32:27;126.445;-1.346;344;11.133;34.613998
97_A_A;2017-11-12T09:32:27;126.445;-1.346;346;10.982;34.606998
97_A_A;2017-11-12T09:32:27;126.445;-1.346;348.1;10.938;34.604
97_A_A;2017-11-12T09:32:27;126.445;-1.346;350;10.876;34.602001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;352;10.818;34.598999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;354;10.578;34.605
97_A_A;2017-11-12T09:32:27;126.445;-1.346;356;10.537;34.596001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;358;10.402;34.598999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;360;10.311;34.597
97_A_A;2017-11-12T09:32:27;126.445;-1.346;362;10.25;34.598
97_A_A;2017-11-12T09:32:27;126.445;-1.346;364;10.197;34.596001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;366;10.158;34.597
97_A_A;2017-11-12T09:32:27;126.445;-1.346;368;10.088;34.595001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;370;10.056;34.594002
97_A_A;2017-11-12T09:32:27;126.445;-1.346;371.9;10.023;34.597
97_A_A;2017-11-12T09:32:27;126.445;-1.346;374;10.002;34.597
97_A_A;2017-11-12T09:32:27;126.445;-1.346;376;9.964;34.598
97_A_A;2017-11-12T09:32:27;126.445;-1.346;378.1;9.936;34.597
97_A_A;2017-11-12T09:32:27;126.445;-1.346;380;9.914;34.598
97_A_A;2017-11-12T09:32:27;126.445;-1.346;382;9.901;34.597
97_A_A;2017-11-12T09:32:27;126.445;-1.346;384;9.902;34.597
97_A_A;2017-11-12T09:32:27;126.445;-1.346;386;9.902;34.596001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;388.1;9.896;34.597
97_A_A;2017-11-12T09:32:27;126.445;-1.346;390;9.841;34.597
97_A_A;2017-11-12T09:32:27;126.445;-1.346;392;9.807;34.598
97_A_A;2017-11-12T09:32:27;126.445;-1.346;394;9.777;34.598
97_A_A;2017-11-12T09:32:27;126.445;-1.346;396;9.757;34.597
97_A_A;2017-11-12T09:32:27;126.445;-1.346;398.1;9.754;34.596001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;400;9.753;34.596001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;402;9.745;34.597
97_A_A;2017-11-12T09:32:27;126.445;-1.346;404;9.73;34.597
97_A_A;2017-11-12T09:32:27;126.445;-1.346;406;9.725;34.596001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;408;9.722;34.596001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;410;9.714;34.597
97_A_A;2017-11-12T09:32:27;126.445;-1.346;412;9.704;34.596001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;414;9.699;34.596001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;415.9;9.694;34.596001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;417.9;9.688;34.596001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;420;9.682;34.595001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;422;9.678;34.595001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;424;9.673;34.595001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;426;9.656;34.595001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;428;9.631;34.594002
97_A_A;2017-11-12T09:32:27;126.445;-1.346;430;9.605;34.594002
97_A_A;2017-11-12T09:32:27;126.445;-1.346;432;9.548;34.594002
97_A_A;2017-11-12T09:32:27;126.445;-1.346;434;9.499;34.594002
97_A_A;2017-11-12T09:32:27;126.445;-1.346;436;9.459;34.592999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;438;9.434;34.591999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;440;9.406;34.591999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;442;9.392;34.591999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;444;9.371;34.591999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;446;9.349;34.591999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;448;9.316;34.591
97_A_A;2017-11-12T09:32:27;126.445;-1.346;450;9.232;34.592999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;452;9.157;34.59
97_A_A;2017-11-12T09:32:27;126.445;-1.346;454;9.123;34.588001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;456;8.937;34.591999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;458;8.769;34.591
97_A_A;2017-11-12T09:32:27;126.445;-1.346;460;8.724;34.591
97_A_A;2017-11-12T09:32:27;126.445;-1.346;462;8.711;34.591
97_A_A;2017-11-12T09:32:27;126.445;-1.346;464;8.705;34.591
97_A_A;2017-11-12T09:32:27;126.445;-1.346;466;8.701;34.59
97_A_A;2017-11-12T09:32:27;126.445;-1.346;468;8.688;34.591
97_A_A;2017-11-12T09:32:27;126.445;-1.346;470;8.681;34.59
97_A_A;2017-11-12T09:32:27;126.445;-1.346;472;8.67;34.59
97_A_A;2017-11-12T09:32:27;126.445;-1.346;474;8.652;34.591
97_A_A;2017-11-12T09:32:27;126.445;-1.346;476;8.638;34.59
97_A_A;2017-11-12T09:32:27;126.445;-1.346;478;8.623;34.59
97_A_A;2017-11-12T09:32:27;126.445;-1.346;480;8.617;34.59
97_A_A;2017-11-12T09:32:27;126.445;-1.346;482;8.604;34.59
97_A_A;2017-11-12T09:32:27;126.445;-1.346;484;8.596;34.59
97_A_A;2017-11-12T09:32:27;126.445;-1.346;486;8.59;34.59
97_A_A;2017-11-12T09:32:27;126.445;-1.346;488;8.585;34.589001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;490;8.549;34.591
97_A_A;2017-11-12T09:32:27;126.445;-1.346;492;8.5;34.59
97_A_A;2017-11-12T09:32:27;126.445;-1.346;494;8.49;34.59
97_A_A;2017-11-12T09:32:27;126.445;-1.346;496;8.486;34.589001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;498;8.48;34.589001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;500;8.43;34.59
98_A_A;2017-11-20T08:59:26;126.539;-1.219;3;29.892;33.595001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;4;29.892;33.595001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;6;29.898001;33.594002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;8;29.899;33.595001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;10;29.9;33.595001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;12;29.903;33.598
98_A_A;2017-11-20T08:59:26;126.539;-1.219;14;29.9;33.597
98_A_A;2017-11-20T08:59:26;126.539;-1.219;16;29.903;33.596001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;18;29.903;33.596001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;20.1;29.903999;33.598999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;22;29.900999;33.596001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;24;29.907;33.613998
98_A_A;2017-11-20T08:59:26;126.539;-1.219;26;29.888;33.632
98_A_A;2017-11-20T08:59:26;126.539;-1.219;28;29.868999;33.648998
98_A_A;2017-11-20T08:59:26;126.539;-1.219;30;29.823999;33.678001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;32;29.746;33.717999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;34.1;29.615;33.764
98_A_A;2017-11-20T08:59:26;126.539;-1.219;36;29.416;33.834999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;38;29.186001;33.867001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;40;28.93;33.904999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;41.9;28.73;33.923
98_A_A;2017-11-20T08:59:26;126.539;-1.219;44;28.371;33.952
98_A_A;2017-11-20T08:59:26;126.539;-1.219;46.4;28.077;33.971001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;47.8;27.68;34.002998
98_A_A;2017-11-20T08:59:26;126.539;-1.219;50;26.797001;34.115002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;52;26.311001;34.152
98_A_A;2017-11-20T08:59:26;126.539;-1.219;54;26.024;34.146999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;56;25.764;34.146999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;58;25.469;34.148998
98_A_A;2017-11-20T08:59:26;126.539;-1.219;60;25.257999;34.148998
98_A_A;2017-11-20T08:59:26;126.539;-1.219;62;25.158001;34.153
98_A_A;2017-11-20T08:59:26;126.539;-1.219;64;25.006001;34.195
98_A_A;2017-11-20T08:59:26;126.539;-1.219;66;24.969999;34.216
98_A_A;2017-11-20T08:59:26;126.539;-1.219;68;24.955;34.231998
98_A_A;2017-11-20T08:59:26;126.539;-1.219;70;24.934;34.251999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;72;24.92;34.280998
98_A_A;2017-11-20T08:59:26;126.539;-1.219;74;24.82;34.331001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;76;24.601;34.366001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;78;24.440001;34.379002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;80;24.302999;34.389
98_A_A;2017-11-20T08:59:26;126.539;-1.219;82;24.243999;34.393002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;84;24.197001;34.395
98_A_A;2017-11-20T08:59:26;126.539;-1.219;86;24.162001;34.396999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;88;24.160999;34.397999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;90;24.158001;34.397999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;92;24.153;34.397999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;94;24.139999;34.398998
98_A_A;2017-11-20T08:59:26;126.539;-1.219;96.4;23.885;34.405998
98_A_A;2017-11-20T08:59:26;126.539;-1.219;98;23.666;34.417999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;100.2;21.783001;34.473999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;102.1;21.618;34.478001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;104;20.046;34.533001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;106;19.320999;34.543999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;108;19.091999;34.556
98_A_A;2017-11-20T08:59:26;126.539;-1.219;110;18.997999;34.556
98_A_A;2017-11-20T08:59:26;126.539;-1.219;112;18.968;34.556999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;114;18.921;34.556
98_A_A;2017-11-20T08:59:26;126.539;-1.219;116;18.848;34.557999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;118;18.711;34.562
98_A_A;2017-11-20T08:59:26;126.539;-1.219;120;18.547001;34.561001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;122;18.469;34.563999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;124;18.419001;34.566002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;126;18.363001;34.57
98_A_A;2017-11-20T08:59:26;126.539;-1.219;128;18.341;34.569
98_A_A;2017-11-20T08:59:26;126.539;-1.219;130;18.308001;34.570999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;132;18.268;34.571999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;134;18.226;34.574001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;136;18.186001;34.575001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;138;18.134001;34.576
98_A_A;2017-11-20T08:59:26;126.539;-1.219;140;18.103001;34.577999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;142;18.056999;34.580002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;144;18.025999;34.582001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;146;17.900999;34.591
98_A_A;2017-11-20T08:59:26;126.539;-1.219;148;17.795;34.59
98_A_A;2017-11-20T08:59:26;126.539;-1.219;150;17.775999;34.59
98_A_A;2017-11-20T08:59:26;126.539;-1.219;152;17.753;34.59
98_A_A;2017-11-20T08:59:26;126.539;-1.219;154;17.677999;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;156;17.565001;34.59
98_A_A;2017-11-20T08:59:26;126.539;-1.219;158;17.223;34.611
98_A_A;2017-11-20T08:59:26;126.539;-1.219;160;17.009001;34.612
98_A_A;2017-11-20T08:59:26;126.539;-1.219;162;16.858;34.603001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;164;16.562;34.599998
98_A_A;2017-11-20T08:59:26;126.539;-1.219;166;16.549999;34.599998
98_A_A;2017-11-20T08:59:26;126.539;-1.219;168;16.525;34.608002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;170;16.459;34.615002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;172;16.323;34.613998
98_A_A;2017-11-20T08:59:26;126.539;-1.219;174;16.129;34.615002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;176;16.021;34.610001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;178;15.949;34.606998
98_A_A;2017-11-20T08:59:26;126.539;-1.219;180;15.814;34.610001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;182;15.664;34.608002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;184;15.571;34.608002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;186;15.446;34.609001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;188;15.399;34.608002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;190;15.377;34.606998
98_A_A;2017-11-20T08:59:26;126.539;-1.219;192;15.304;34.609001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;194;15.219;34.609001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;196;15.173;34.608002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;198;15.118;34.609001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;200;15.052;34.606998
98_A_A;2017-11-20T08:59:26;126.539;-1.219;202;14.957;34.608002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;204;14.86;34.608002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;206;14.779;34.606998
98_A_A;2017-11-20T08:59:26;126.539;-1.219;208;14.732;34.605
98_A_A;2017-11-20T08:59:26;126.539;-1.219;210;14.458;34.612
98_A_A;2017-11-20T08:59:26;126.539;-1.219;212;14.331;34.604
98_A_A;2017-11-20T08:59:26;126.539;-1.219;214;14.236;34.603001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;216;14.045;34.608002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;218;13.871;34.612999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;220;13.824;34.613998
98_A_A;2017-11-20T08:59:26;126.539;-1.219;222;13.789;34.615002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;224;13.766;34.613998
98_A_A;2017-11-20T08:59:26;126.539;-1.219;226;13.751;34.613998
98_A_A;2017-11-20T08:59:26;126.539;-1.219;228;13.677;34.615002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;230;13.642;34.613998
98_A_A;2017-11-20T08:59:26;126.539;-1.219;232;13.605;34.613998
98_A_A;2017-11-20T08:59:26;126.539;-1.219;234;13.46;34.615002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;236;13.321;34.609001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;238;13.177;34.606998
98_A_A;2017-11-20T08:59:26;126.539;-1.219;240;13.047;34.604
98_A_A;2017-11-20T08:59:26;126.539;-1.219;242;13.021;34.603001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;244;13.004;34.601002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;246;12.952;34.598999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;248;12.703;34.601002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;250;12.497;34.596001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;252;12.433;34.592999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;254;12.33;34.591999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;256;12.19;34.588001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;258;12.065;34.596001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;260;11.944;34.59
98_A_A;2017-11-20T08:59:26;126.539;-1.219;262;11.805;34.588001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;264;11.704;34.589001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;266;11.615;34.588001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;268;11.556;34.588001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;270;11.384;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;272;11.288;34.578999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;274;11.023;34.581001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;276.1;10.947;34.576
98_A_A;2017-11-20T08:59:26;126.539;-1.219;278;10.927;34.575001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;280;10.82;34.578999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;282;10.727;34.577
98_A_A;2017-11-20T08:59:26;126.539;-1.219;284;10.688;34.577999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;286;10.624;34.578999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;288;10.591;34.580002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;290;10.532;34.583
98_A_A;2017-11-20T08:59:26;126.539;-1.219;292;10.551;34.582001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;294;10.536;34.582001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;296;10.498;34.584
98_A_A;2017-11-20T08:59:26;126.539;-1.219;298;10.48;34.584
98_A_A;2017-11-20T08:59:26;126.539;-1.219;300;10.472;34.584999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;302;10.459;34.585999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;304;10.455;34.585999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;306;10.446;34.585999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;308;10.441;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;310;10.438;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;312;10.435;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;314;10.433;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;316;10.424;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;318;10.42;34.588001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;320;10.414;34.588001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;322;10.411;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;324;10.405;34.588001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;326;10.404;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;328;10.403;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;330;10.36;34.588001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;332;10.323;34.589001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;334;10.295;34.589001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;336;10.265;34.59
98_A_A;2017-11-20T08:59:26;126.539;-1.219;338;10.234;34.59
98_A_A;2017-11-20T08:59:26;126.539;-1.219;340;10.178;34.591999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;342;10.163;34.59
98_A_A;2017-11-20T08:59:26;126.539;-1.219;343.9;10.129;34.591999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;346;10.078;34.59
98_A_A;2017-11-20T08:59:26;126.539;-1.219;348;9.979;34.594002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;350;9.918;34.595001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;352;9.841;34.594002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;354;9.782;34.596001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;356;9.773;34.595001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;358;9.758;34.595001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;360;9.75;34.595001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;362;9.743;34.594002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;364;9.736;34.592999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;366;9.71;34.595001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;367.9;9.646;34.592999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;370;9.6;34.594002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;372;9.557;34.595001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;374;9.571;34.591999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;376;9.58;34.591
98_A_A;2017-11-20T08:59:26;126.539;-1.219;378;9.544;34.596001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;379.9;9.468;34.59
98_A_A;2017-11-20T08:59:26;126.539;-1.219;382;9.47;34.591999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;384;9.417;34.591
98_A_A;2017-11-20T08:59:26;126.539;-1.219;386;9.399;34.59
98_A_A;2017-11-20T08:59:26;126.539;-1.219;388;9.395;34.589001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;390;9.353;34.589001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;392;9.249;34.588001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;394;9.149;34.595001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;396;9.109;34.591999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;398;9.097;34.591999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;400;9.026;34.591999
98_A_A;2017-11-20T08:59:26;126.539;-1.219;402;8.97;34.589001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;404;8.922;34.589001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;406;8.901;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;408;8.891;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;410;8.881;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;412;8.866;34.588001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;414;8.847;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;416;8.829;34.588001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;418;8.796;34.588001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;420;8.779;34.588001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;422;8.77;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;424;8.757;34.588001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;426;8.747;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;428;8.744;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;430;8.742;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;432;8.741;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;434;8.739;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;436;8.737;34.587002
98_A_A;2017-11-20T08:59:26;126.539;-1.219;438;8.721;34.588001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;440;8.71;34.588001
98_A_A;2017-11-20T08:59:26;126.539;-1.219;442;8.698;34.59
